customer_id,customer_name,segment,region,city,preferred_contact,signup_date,age,income_band
CU008331,Arun Lee,Student,Alberta,Lethbridge,SMS,2019-04-08,18,Medium
CU008332,Ava Patel,Corporate,British Columbia,Burnaby,SMS,2021-03-23,21,Low
CU008333,Arun Wilson,Consumer,Manitoba,Brandon,Email,2022-05-15,47,Medium
CU008334,Lucas Walker,Corporate,Quebec,Sherbrooke,Push,2025-01-07,46,Medium
CU008335,Sara Clarke,Consumer,Manitoba,Winnipeg,Email,2021-01-25,59,High
CU008336,Liam Wong,Consumer,Quebec,Sherbrooke,SMS,2022-05-14,23,Medium
CU008337,Arun Garcia,Student,Saskatchewan,Regina,Push,2021-12-20,31,Low
CU008338,Ethan Roy,Small Business,British Columbia,Surrey,Email,2025-08-04,48,High
CU008339,Priya Ahmed,Corporate,Quebec,Gatineau,SMS,2021-06-23,26,High
CU008340,Olivia Chen,Consumer,Manitoba,Winnipeg,None,2020-10-16,49,Low
CU008341,David Wilson,Consumer,Manitoba,Winnipeg,Email,2020-11-14,67,High
CU008342,Chloe Patel,Premium,British Columbia,Kelowna,Email,2025-06-05,41,Medium
CU008343,David Khan,Consumer,Ontario,Windsor,Email,2019-02-13,32,Low
CU008344,Ethan Taylor,Corporate,Quebec,Quebec City,Email,2020-11-28,38,Low
CU008345,David Taylor,Corporate,New Brunswick,Fredericton,Push,2025-10-29,46,Medium
CU008346,Liam Smith,Consumer,Alberta,Edmonton,Push,2025-10-27,38,Medium
CU008347,John Chen,Premium,Manitoba,Brandon,SMS,2025-02-20,66,Low
CU008348,David Brown,Consumer,Ontario,Hamilton,Push,2021-10-19,72,High
CU008349,Sara Wong,Small Business,Quebec,Quebec City,Email,2025-10-20,64,Low
CU008350,Carlos Chen,Student,Alberta,Red Deer,SMS,2025-01-22,35,Medium
CU008351,Sara Clarke,Small Business,Nova Scotia,Halifax,SMS,2019-11-11,62,Medium
CU008352,Sophia Garcia,Student,Ontario,Hamilton,Email,2025-01-17,65,High
CU008353,Emma Thomas,Small Business,Nova Scotia,Halifax,SMS,2025-12-03,61,Low
CU008354,Chen Ahmed,Corporate,British Columbia,Burnaby,Push,2021-11-16,43,High
CU008355,Lucas Patel,Student,Ontario,Toronto,None,2019-09-28,41,Medium
CU008356,Carlos Martin,Premium,Quebec,Sherbrooke,Email,2023-08-21,57,High
CU008357,Chloe Khan,Corporate,Quebec,Quebec City,None,2025-07-12,36,Low
CU008358,Noah Lee,Corporate,British Columbia,Surrey,SMS,2025-06-02,18,Low
CU008359,Ava Wong,Corporate,Ontario,Waterloo,SMS,2019-11-19,39,Low
CU008360,Liam Brown,Consumer,Ontario,Hamilton,Email,2024-03-14,43,Medium
CU008361,Emma Young,Consumer,Manitoba,Brandon,Push,2023-11-25,26,High
CU008362,Olivia Roy,Consumer,Ontario,Ottawa,Email,2020-09-24,67,Medium
CU008363,Lucas Walker,Student,Ontario,Waterloo,Email,2019-01-16,21,Low
CU008364,John Brown,Corporate,Quebec,Montreal,Email,2025-07-20,22,High
CU008365,Olivia Smith,Student,British Columbia,Surrey,Email,2023-12-08,58,Low
CU008366,Sophia Martin,Small Business,Manitoba,Winnipeg,SMS,2023-10-07,26,Medium
CU008367,Chen Clarke,Consumer,Quebec,Sherbrooke,SMS,2020-12-07,46,High
CU008368,Chloe Smith,Consumer,Manitoba,Winnipeg,SMS,2019-05-02,59,Medium
CU008369,Mia Patel,Corporate,British Columbia,Vancouver,SMS,2020-10-21,64,Medium
CU008370,Lucas Garcia,Premium,Ontario,Mississauga,Push,2025-09-18,69,Medium
CU008371,Priya Thomas,Student,Ontario,Windsor,Email,2023-11-10,63,Medium
CU008372,Chloe Walker,Small Business,Quebec,Laval,Email,2019-05-23,21,Medium
CU008373,Maya Wong,Small Business,Quebec,Laval,Email,2021-04-19,34,Medium
CU008374,Sara Wilson,Corporate,Alberta,Calgary,SMS,2023-07-17,40,Low
CU008375,Liam Walker,Consumer,British Columbia,Vancouver,Push,2022-04-05,65,Medium
CU008376,Arun Smith,Consumer,Quebec,Laval,SMS,2023-09-13,69,Low
CU008377,Ava Smith,Corporate,Ontario,Toronto,Push,2024-04-21,38,High
CU008378,Chen Khan,Consumer,Ontario,Toronto,Email,2020-08-06,45,Medium
CU008379,Mia Thomas,Student,British Columbia,Burnaby,Push,2021-06-24,69,Low
CU008380,Ethan Brown,Consumer,Quebec,Quebec City,Email,2020-11-10,62,Low
CU008381,Arun Thomas,Consumer,British Columbia,Burnaby,SMS,2023-07-12,56,Medium
CU008382,Liam Young,Student,Ontario,Waterloo,Email,2021-01-20,42,Medium
CU008383,John Roy,Small Business,Alberta,Calgary,Email,2023-01-20,27,Low
CU008384,Ava Wilson,Consumer,Nova Scotia,Halifax,Email,2021-12-10,41,Medium
CU008385,Noah Khan,Premium,Ontario,Toronto,SMS,2020-08-26,46,Medium
CU008386,Olivia Roy,Consumer,British Columbia,Vancouver,Email,2023-08-10,65,Medium
CU008387,Mia Smith,Small Business,New Brunswick,Saint John,Email,2024-09-09,57,Low
CU008388,Chloe Wong,Premium,Quebec,Gatineau,Push,2019-06-05,19,High
CU008389,Fatima Lee,Consumer,British Columbia,Burnaby,Email,2022-01-23,33,Medium
CU008390,Chloe Wilson,Student,Ontario,Windsor,SMS,2020-03-17,65,Medium
CU008391,Priya Ahmed,Small Business,British Columbia,Kelowna,None,2023-03-28,74,Medium
CU008392,Chloe Clarke,Consumer,Ontario,Windsor,Push,2024-10-10,45,Medium
CU008393,Liam Khan,Small Business,New Brunswick,Fredericton,SMS,2021-11-04,36,Low
CU008394,Chen Singh,Student,Alberta,Calgary,Email,2024-04-06,57,Low
CU008395,Sophia Smith,Student,Manitoba,Brandon,Push,2025-10-21,74,High
CU008396,Sara Garcia,Small Business,Alberta,Edmonton,Email,2022-03-05,53,Medium
CU008397,Sophia Clarke,Consumer,British Columbia,Vancouver,Email,2019-09-15,45,High
CU008398,Arun Wong,Consumer,Quebec,Quebec City,None,2025-12-03,29,Low
CU008399,Raj Khan,Corporate,Nova Scotia,Dartmouth,Email,2022-08-08,21,Medium
CU008400,Lucas Chen,Corporate,New Brunswick,Saint John,Push,2025-07-16,52,Medium
CU008401,Emma Ahmed,Premium,British Columbia,Vancouver,Email,2020-02-23,50,Low
CU008402,Fatima Wong,Corporate,Saskatchewan,Regina,Push,2022-12-22,28,Medium
CU008403,Liam Walker,Consumer,British Columbia,Burnaby,SMS,2019-01-01,41,Low
CU008404,Maya Khan,Consumer,British Columbia,Kelowna,Push,2022-04-06,48,Medium
CU008405,Emma Taylor,Consumer,Quebec,Gatineau,SMS,2020-10-18,61,Low
CU008406,David Wilson,Consumer,Ontario,Waterloo,Email,2023-07-28,49,Low
CU008407,Maya Wilson,Corporate,Ontario,Ottawa,None,2020-03-28,44,Medium
CU008408,Mia Young,Consumer,Ontario,Windsor,SMS,2021-09-27,64,Medium
CU008409,Arun Smith,Student,British Columbia,Kelowna,Push,2025-11-27,61,Low
CU008410,Chen Taylor,Corporate,Quebec,Sherbrooke,Push,2019-08-14,48,Medium
CU008411,Carlos Brown,Student,Quebec,Montreal,SMS,2019-01-01,51,Medium
CU008412,Sophia Chen,Corporate,New Brunswick,Moncton,SMS,2023-02-18,55,Medium
CU008413,Carlos Lee,Corporate,Quebec,Montreal,Email,2025-10-22,57,Low
CU008414,Arun Young,Corporate,Quebec,Montreal,SMS,2025-01-16,27,Medium
CU008415,Olivia Lee,Premium,Ontario,Mississauga,SMS,2024-08-07,74,Medium
CU008416,Ethan Walker,Student,Ontario,Toronto,Email,2023-02-13,61,High
CU008417,David Thomas,Corporate,Manitoba,Brandon,Push,2024-08-01,71,Medium
CU008418,Sophia Clarke,Corporate,British Columbia,Burnaby,Email,2019-02-11,46,High
CU008419,David Young,Consumer,Manitoba,Winnipeg,Push,2024-07-13,69,Medium
CU008420,John Wong,Small Business,Ontario,Hamilton,None,2022-05-02,51,Medium
CU008421,Sophia Martin,Premium,British Columbia,Burnaby,None,2024-06-14,63,Low
CU008422,Fatima Taylor,Consumer,Ontario,London,Push,2020-04-03,45,Low
CU008423,Carlos Thomas,Small Business,Ontario,Toronto,Push,2021-04-03,19,Low
CU008424,Carlos Garcia,Corporate,Ontario,Hamilton,Push,2021-01-15,45,Low
CU008425,Liam Roy,Student,Ontario,Mississauga,Push,2025-02-06,56,High
CU008426,Carlos Wilson,Consumer,Quebec,Gatineau,Email,2020-03-28,41,Medium
CU008427,Sophia Patel,Consumer,Ontario,Ottawa,Email,2024-04-19,72,Medium
CU008428,Chen Chen,Consumer,New Brunswick,Fredericton,SMS,2021-07-11,28,Medium
CU008429,Carlos Khan,Consumer,Quebec,Montreal,Push,2024-03-06,26,High
CU008430,Noah Khan,Small Business,Ontario,Toronto,Email,2020-02-18,30,High
CU008431,Sara Lee,Consumer,Ontario,Mississauga,None,2023-11-13,64,Low
CU008432,Emma Chen,Small Business,British Columbia,Vancouver,Email,2021-01-25,20,Medium
CU008433,Liam Walker,Student,Ontario,Toronto,Email,2022-07-08,19,Medium
CU008434,Ethan Clarke,Consumer,Nova Scotia,Halifax,Push,2020-06-08,66,High
CU008435,Maya Walker,Consumer,New Brunswick,Saint John,SMS,2025-06-04,36,Medium
CU008436,David Patel,Premium,Ontario,Windsor,Email,2025-01-06,41,Medium
CU008437,Fatima Ahmed,Small Business,Quebec,Laval,Email,2021-05-04,18,Low
CU008438,Liam Thomas,Consumer,Ontario,London,SMS,2020-11-14,56,Medium
CU008439,Sara Young,Consumer,Alberta,Red Deer,Email,2022-03-11,18,Low
CU008440,Chloe Patel,Premium,Quebec,Quebec City,SMS,2025-01-23,59,Medium
CU008441,Raj Lee,Consumer,Quebec,Sherbrooke,Push,2022-12-20,65,Low
CU008442,Ava Chen,Small Business,Ontario,Ottawa,SMS,2020-10-17,19,Low
CU008443,Fatima Garcia,Consumer,Alberta,Calgary,SMS,2020-06-01,24,Medium
CU008444,Chen Garcia,Consumer,Quebec,Quebec City,Email,2021-10-29,39,Medium
CU008445,Lucas Taylor,Student,Ontario,Waterloo,Email,2024-06-08,69,Medium
CU008446,Emma Wong,Consumer,Alberta,Red Deer,Email,2023-07-19,33,Low
CU008447,Liam Clarke,Consumer,British Columbia,Burnaby,Email,2024-02-18,36,High
CU008448,Arun Chen,Corporate,Nova Scotia,Dartmouth,Email,2025-08-23,23,Low
CU008449,Arun Taylor,Small Business,Ontario,Toronto,SMS,2022-12-05,21,Medium
CU008450,Chloe Wilson,Consumer,Manitoba,Brandon,Email,2025-07-07,36,Low
CU008451,Liam Walker,Consumer,Alberta,Red Deer,Email,2023-12-18,67,High
CU008452,Lucas Patel,Consumer,Ontario,Ottawa,Push,2020-05-16,50,Medium
CU008453,Fatima Martin,Consumer,Alberta,Lethbridge,SMS,2023-03-02,36,Medium
CU008454,Ethan Taylor,Consumer,Quebec,Laval,Push,2021-04-12,43,High
CU008455,Fatima Martin,Premium,Saskatchewan,Regina,SMS,2025-01-29,25,Low
CU008456,Chloe Singh,Consumer,Ontario,Ottawa,Push,2024-09-12,63,Medium
CU008457,John Clarke,Corporate,Alberta,Edmonton,Email,2019-09-24,66,Medium
CU008458,Ethan Thomas,Consumer,Quebec,Quebec City,Email,2024-08-28,19,Low
CU008459,Mia Walker,Consumer,New Brunswick,Moncton,Email,2021-10-10,60,Low
CU008460,John Khan,Consumer,Quebec,Gatineau,,2019-07-04,65,Low
CU008461,Arun Clarke,Corporate,New Brunswick,Moncton,Email,2025-01-03,41,Medium
CU008462,Priya Walker,Consumer,Saskatchewan,Saskatoon,Push,2025-07-09,44,Medium
CU008463,Sara Martin,Small Business,Quebec,Gatineau,Email,2020-03-30,34,Medium
CU008464,Ava Wong,Premium,Manitoba,Winnipeg,Email,2021-09-18,41,Low
CU008465,Lucas Roy,Consumer,New Brunswick,Saint John,Push,2022-02-09,57,Low
CU008466,Sara Singh,Small Business,Ontario,Toronto,Email,2024-10-22,34,Low
CU008467,Ava Singh,Consumer,Quebec,Quebec City,SMS,2023-04-15,23,Medium
CU008468,Ethan Clarke,Consumer,British Columbia,Burnaby,Push,2025-08-08,49,Medium
CU008469,Liam Garcia,Consumer,Quebec,Montreal,Email,2024-03-18,20,Medium
CU008470,Carlos Chen,Corporate,Ontario,Waterloo,SMS,2020-07-30,36,High
CU008471,Chen Singh,Consumer,Ontario,Windsor,,2021-06-21,45,High
CU008472,Maya Patel,Small Business,Quebec,Quebec City,SMS,2019-01-04,44,Medium
CU008473,Noah Ahmed,Consumer,Quebec,Quebec City,Email,2024-02-11,26,Medium
CU008474,Emma Patel,Corporate,Ontario,Hamilton,Email,2019-08-25,53,High
CU008475,Arun Wong,Small Business,Nova Scotia,Dartmouth,Push,2019-11-28,29,Low
CU008476,Chloe Thomas,Consumer,Alberta,Red Deer,SMS,2023-11-01,41,Medium
CU008477,Ethan Brown,Corporate,Ontario,Ottawa,Email,2023-10-05,44,Low
CU008478,Maya Wilson,Consumer,Alberta,Edmonton,Email,2022-06-19,48,Medium
CU008479,Ethan Wong,Consumer,Alberta,Lethbridge,Push,2022-10-11,46,Low
CU008480,Ava Brown,Student,New Brunswick,Fredericton,Push,2019-08-01,72,Low
CU008481,John Khan,Consumer,Ontario,Windsor,SMS,2020-07-13,70,Medium
CU008482,David Roy,Student,Ontario,London,Push,2021-01-27,74,Low
CU008483,Arun Smith,Consumer,Saskatchewan,Saskatoon,Email,2022-03-28,30,High
CU008484,John Thomas,Consumer,Saskatchewan,Saskatoon,SMS,2025-08-12,40,Medium
CU008485,Chen Smith,Consumer,Alberta,Calgary,Email,2025-05-20,66,Medium
CU008486,David Singh,Corporate,Manitoba,Winnipeg,Email,2022-04-13,44,Medium
CU008487,John Chen,Consumer,Ontario,Windsor,Push,2021-03-08,61,Low
CU008488,David Brown,Consumer,British Columbia,Victoria,Push,2024-11-14,28,Medium
CU008489,Lucas Smith,Corporate,Ontario,Mississauga,Push,2023-11-12,50,Low
CU008490,Raj Walker,Consumer,Ontario,Ottawa,Email,2021-05-14,21,Medium
CU008491,Noah Wong,Student,Manitoba,Winnipeg,SMS,2019-11-08,53,Medium
CU008492,Ava Young,Corporate,Ontario,Windsor,Email,2024-10-06,44,Low
CU008493,Chloe Martin,Small Business,Quebec,Laval,None,2021-02-24,26,Medium
CU008494,Maya Taylor,Student,Saskatchewan,Regina,Email,2019-04-18,25,High
CU008495,Emma Singh,Consumer,Ontario,London,Push,2025-09-19,49,Low
CU008496,Olivia Patel,Consumer,New Brunswick,Fredericton,Push,2020-11-24,39,Low
CU008497,Priya Young,Consumer,New Brunswick,Fredericton,Email,2020-03-17,25,Medium
CU008498,Raj Chen,Consumer,British Columbia,Burnaby,Email,2025-11-22,24,Medium
CU008499,Ethan Lee,Consumer,Ontario,Waterloo,,2020-02-15,59,Medium
CU008500,Maya Young,Corporate,Quebec,Laval,None,2021-03-08,19,Low
CU008501,Liam Thomas,Corporate,Quebec,Montreal,Push,2021-10-08,70,Low
CU008502,Chloe Martin,Consumer,Quebec,Quebec City,Push,2019-04-04,52,Medium
CU008503,David Martin,Consumer,Quebec,Quebec City,SMS,2024-12-25,52,Low
CU008504,Mia Patel,Consumer,New Brunswick,Moncton,Email,2021-10-22,66,Medium
CU008505,Fatima Brown,Consumer,Ontario,Waterloo,Email,2023-07-22,69,High
CU008506,Priya Ahmed,Small Business,Alberta,Calgary,Email,2021-07-06,50,Medium
CU008507,Ethan Smith,Small Business,Ontario,Windsor,Email,2020-07-04,43,High
CU008508,Noah Brown,Consumer,British Columbia,Kelowna,Email,2025-08-06,64,Medium
CU008509,Olivia Patel,Student,Saskatchewan,Saskatoon,Push,2025-09-01,67,Low
CU008510,Ethan Wong,Consumer,Quebec,Montreal,Email,2022-10-26,60,Medium
CU008511,Fatima Singh,Corporate,Ontario,London,SMS,2020-01-19,51,Low
CU008512,John Khan,Consumer,Alberta,Red Deer,Email,2021-01-18,40,Medium
CU008513,Ava Khan,Consumer,Alberta,Edmonton,Push,2021-11-25,68,Medium
CU008514,Raj Garcia,Small Business,Alberta,Red Deer,SMS,2023-05-15,23,Medium
CU008515,John Martin,Premium,Quebec,Gatineau,None,2020-11-02,61,Medium
CU008516,Lucas Taylor,Small Business,Ontario,Mississauga,Email,2020-07-28,50,High
CU008517,Noah Khan,Consumer,New Brunswick,Saint John,None,2022-12-22,25,Medium
CU008518,Mia Thomas,Consumer,Saskatchewan,Saskatoon,None,2019-02-08,58,Medium
CU008519,Sara Young,Corporate,Quebec,Sherbrooke,Email,2019-12-05,44,High
CU008520,Fatima Brown,Small Business,Nova Scotia,Dartmouth,Push,2021-10-04,44,Medium
CU008521,Raj Patel,Consumer,Quebec,Sherbrooke,Email,2021-07-11,68,Low
CU008522,Ava Lee,Small Business,Quebec,Sherbrooke,Email,2025-06-06,58,Low
CU008523,Sara Brown,Corporate,Ontario,Waterloo,None,2025-11-27,68,Medium
CU008524,David Lee,Student,Quebec,Montreal,Push,2022-09-07,62,Low
CU008525,Arun Thomas,Corporate,British Columbia,Burnaby,Email,2024-10-27,49,Medium
CU008526,Sara Garcia,Corporate,Ontario,London,Email,2025-11-25,66,Medium
CU008527,Chloe Garcia,Consumer,Quebec,Montreal,SMS,2022-06-18,32,Medium
CU008528,Chen Roy,Small Business,Manitoba,Brandon,Push,2020-08-26,36,Medium
CU008529,Liam Young,Student,Alberta,Calgary,SMS,2024-07-20,40,High
CU008530,Priya Clarke,Student,Alberta,Edmonton,Email,2022-04-25,73,Medium
CU008531,Carlos Taylor,Consumer,Saskatchewan,Saskatoon,Email,2020-12-20,22,Low
CU008532,Ethan Wilson,Small Business,Ontario,Windsor,Push,2023-12-23,68,Medium
CU008533,Ava Khan,Premium,British Columbia,Victoria,Push,2021-09-23,73,High
CU008534,Raj Brown,Corporate,Manitoba,Winnipeg,None,2021-11-21,38,High
CU008535,Fatima Chen,Consumer,British Columbia,Burnaby,Push,2022-12-23,53,Medium
CU008536,Sophia Singh,Student,Quebec,Quebec City,Push,2022-05-26,49,Low
CU008537,Carlos Smith,Consumer,Ontario,Hamilton,Email,2024-12-06,18,Low
CU008538,Noah Roy,Consumer,Nova Scotia,Dartmouth,Push,2022-12-16,51,Medium
CU008539,Maya Martin,Corporate,British Columbia,Surrey,None,2023-09-03,52,High
CU008540,Ethan Chen,Consumer,Nova Scotia,Dartmouth,SMS,2020-03-31,74,Low
CU008541,Chen Smith,Consumer,British Columbia,Kelowna,SMS,2021-11-22,42,Medium
CU008542,Sara Walker,Corporate,Alberta,Lethbridge,Push,2022-09-17,64,Low
CU008543,Olivia Chen,Corporate,Manitoba,Brandon,SMS,2023-04-08,41,Medium
CU008544,Maya Garcia,Premium,Alberta,Calgary,Push,2021-06-15,67,Medium
CU008545,Raj Khan,Small Business,Quebec,Gatineau,SMS,2021-01-09,22,Medium
CU008546,Olivia Wilson,Student,British Columbia,Victoria,Email,2021-06-13,53,Low
CU008547,Ethan Ahmed,Consumer,Manitoba,Winnipeg,None,2019-07-02,47,Medium
CU008548,Fatima Wilson,Consumer,Quebec,Laval,None,2019-09-16,38,Medium
CU008549,Liam Young,Corporate,Quebec,Montreal,None,2019-01-26,44,Medium
CU008550,Priya Wong,Small Business,Ontario,Windsor,None,2020-10-09,69,High
CU008551,Noah Lee,Corporate,Saskatchewan,Saskatoon,SMS,2025-06-29,31,Medium
CU008552,John Patel,Consumer,Ontario,London,SMS,2020-06-21,24,Medium
CU008553,Noah Brown,Consumer,Alberta,Lethbridge,Push,2020-07-02,44,Low
CU008554,Priya Clarke,Corporate,Quebec,Sherbrooke,Email,2022-03-23,44,Low
CU008555,Noah Wilson,Consumer,Quebec,Quebec City,Email,2025-07-12,70,Medium
CU008556,Ava Singh,Student,Alberta,Red Deer,Email,2024-03-15,25,Medium
CU008557,Chen Walker,Corporate,Ontario,Hamilton,Email,2024-11-29,74,Medium
CU008558,Noah Clarke,Small Business,British Columbia,Vancouver,Email,2025-10-17,21,Medium
CU008559,Lucas Ahmed,Consumer,Manitoba,Brandon,SMS,2023-11-22,41,Low
CU008560,David Young,Corporate,Manitoba,Brandon,Email,2019-12-21,53,Medium
CU008561,Emma Walker,Premium,Ontario,Ottawa,Push,2023-01-21,57,Medium
CU008562,Emma Clarke,Consumer,Saskatchewan,Regina,Email,2022-07-16,47,High
CU008563,Emma Wilson,Consumer,Alberta,Edmonton,Push,2019-05-09,40,Medium
CU008564,Chen Lee,Consumer,Nova Scotia,Dartmouth,None,2020-12-04,73,High
CU008565,Fatima Roy,Consumer,British Columbia,Burnaby,Push,2025-01-04,72,Low
CU008566,Chloe Patel,Corporate,British Columbia,Victoria,Email,2019-01-05,47,Medium
CU008567,Lucas Garcia,Consumer,Saskatchewan,Regina,Email,2019-01-04,68,Low
CU008568,Carlos Young,Small Business,Saskatchewan,Saskatoon,Push,2024-04-28,62,Medium
CU008569,Arun Ahmed,Corporate,Quebec,Gatineau,Email,2020-06-07,28,Low
CU008570,Carlos Clarke,Consumer,Quebec,Sherbrooke,Email,2021-01-31,53,Medium
CU008571,Chloe Thomas,Premium,Quebec,Montreal,Push,2022-12-22,72,Low
CU008572,Sara Young,Consumer,Quebec,Montreal,Push,2022-04-11,72,Medium
CU008573,Priya Smith,Corporate,Quebec,Gatineau,Push,2023-02-07,44,Low
CU008574,Ethan Ahmed,Consumer,Ontario,Toronto,Push,2019-06-01,67,Medium
CU008575,Emma Thomas,Premium,Nova Scotia,Halifax,SMS,2022-07-28,74,Medium
CU008576,Chen Martin,Premium,Ontario,London,Push,2022-05-28,20,Medium
CU008577,Arun Taylor,Consumer,Alberta,Lethbridge,Push,2025-06-26,18,Low
CU008578,Arun Thomas,Consumer,Ontario,London,Email,2020-03-05,62,Low
CU008579,Fatima Martin,Small Business,Quebec,Gatineau,Email,2021-03-06,46,Medium
CU008580,John Lee,Consumer,Ontario,Windsor,Email,2023-06-03,34,High
CU008581,Noah Garcia,Small Business,Ontario,Toronto,Push,2022-10-06,24,Low
CU008582,Mia Roy,Premium,Manitoba,Winnipeg,SMS,2020-04-06,63,Low
CU008583,Noah Brown,Corporate,Nova Scotia,Dartmouth,None,2025-03-10,51,Low
CU008584,Ethan Taylor,Student,Ontario,Waterloo,Push,2022-10-13,52,Medium
CU008585,Arun Roy,Consumer,Quebec,Montreal,SMS,2020-09-22,39,Low
CU008586,Fatima Young,Premium,British Columbia,Surrey,None,2022-02-08,52,Low
CU008587,Sara Singh,Consumer,Nova Scotia,Dartmouth,None,2019-07-20,41,High
CU008588,Ethan Martin,Consumer,Manitoba,Winnipeg,SMS,2021-07-21,61,Medium
CU008589,John Wong,Student,British Columbia,Victoria,SMS,2024-05-01,23,Medium
CU008590,Noah Brown,Corporate,Alberta,Calgary,SMS,2022-10-19,60,High
CU008591,Carlos Martin,Student,Nova Scotia,Dartmouth,Email,2024-05-02,18,Medium
CU008592,Lucas Thomas,Student,Ontario,Mississauga,Push,2025-03-28,55,Low
CU008593,Raj Smith,Small Business,Quebec,Gatineau,Push,2025-04-24,21,High
CU008594,Fatima Clarke,Consumer,Saskatchewan,Regina,SMS,2022-05-02,41,Medium
CU008595,Olivia Garcia,Small Business,Alberta,Calgary,Email,2019-10-27,24,Low
CU008596,Chloe Clarke,Consumer,British Columbia,Burnaby,Push,2022-01-15,60,Low
CU008597,Sophia Clarke,Consumer,British Columbia,Kelowna,Push,2025-02-01,30,Low
CU008598,Arun Lee,Small Business,Quebec,Sherbrooke,Push,2022-01-02,34,High
CU008599,Liam Smith,Premium,British Columbia,Burnaby,Email,2020-01-06,39,Low
CU008600,Lucas Smith,Student,Alberta,Red Deer,Email,2021-05-15,62,High
CU008601,David Garcia,Consumer,Quebec,Gatineau,SMS,2024-02-25,35,Low
CU008602,Fatima Walker,Student,Alberta,Calgary,Email,2022-01-28,69,Medium
CU008603,David Singh,Premium,Nova Scotia,Dartmouth,Push,2025-08-22,56,Low
CU008604,Chen Chen,Consumer,Ontario,Hamilton,Push,2025-02-01,63,High
CU008605,Liam Chen,Consumer,Quebec,Sherbrooke,None,2022-03-10,69,Medium
CU008606,David Roy,Consumer,Quebec,Quebec City,Email,2020-05-15,34,High
CU008607,David Wong,Consumer,Alberta,Edmonton,Push,2022-08-14,31,High
CU008608,Fatima Brown,Consumer,Ontario,Toronto,SMS,2024-09-10,28,High
CU008609,John Chen,Corporate,Alberta,Red Deer,Email,2024-10-09,24,Medium
CU008610,Mia Young,Small Business,Nova Scotia,Dartmouth,None,2023-10-05,69,Low
CU008611,Fatima Wong,Corporate,Quebec,Gatineau,Email,2024-03-21,68,Medium
CU008612,Raj Smith,Premium,Saskatchewan,Regina,Email,2019-04-15,64,Medium
CU008613,Raj Brown,Corporate,New Brunswick,Moncton,Email,2022-09-24,60,High
CU008614,Mia Lee,Consumer,Ontario,Toronto,None,2023-06-13,64,High
CU008615,Emma Clarke,Corporate,Ontario,Toronto,Email,2023-11-19,18,High
CU008616,Ethan Young,Premium,New Brunswick,Moncton,Email,2021-09-24,53,Medium
CU008617,Ethan Ahmed,Consumer,New Brunswick,Moncton,SMS,2021-11-30,74,Low
CU008618,Ava Clarke,Consumer,Ontario,Mississauga,Email,2022-10-10,48,High
CU008619,Noah Patel,Small Business,Ontario,Toronto,Push,2023-07-03,25,Medium
CU008620,David Young,Consumer,Ontario,Mississauga,Email,2019-09-11,68,Low
CU008621,Olivia Thomas,Small Business,New Brunswick,Fredericton,Push,2021-04-28,49,Medium
CU008622,John Brown,Consumer,Ontario,Hamilton,Email,2025-06-03,36,Medium
CU008623,Raj Ahmed,Student,British Columbia,Burnaby,Email,2021-03-13,56,Low
CU008624,David Clarke,Corporate,Nova Scotia,Dartmouth,SMS,2019-03-27,19,Medium
CU008625,Priya Thomas,Consumer,Ontario,Windsor,SMS,2024-03-06,31,Medium
CU008626,Fatima Martin,Consumer,British Columbia,Vancouver,Email,2021-02-14,52,Medium
CU008627,David Walker,Consumer,Quebec,Quebec City,Email,2024-07-09,36,Medium
CU008628,Chen Ahmed,Student,Nova Scotia,Halifax,Email,2019-09-03,71,High
CU008629,Liam Martin,Small Business,Quebec,Gatineau,SMS,2019-10-11,23,Low
CU008630,Lucas Wong,Student,Alberta,Lethbridge,SMS,2019-03-26,21,Medium
CU008631,Carlos Khan,Consumer,Alberta,Calgary,Email,2024-12-16,33,Low
CU008632,Priya Smith,Small Business,Ontario,Hamilton,Email,2021-01-22,19,High
CU008633,Fatima Roy,Consumer,Ontario,Windsor,Email,2020-08-03,27,Low
CU008634,Chen Patel,Consumer,Quebec,Sherbrooke,Email,2020-12-27,22,High
CU008635,Ethan Lee,Consumer,Quebec,Quebec City,Email,2021-11-22,23,Medium
CU008636,Emma Taylor,Student,Manitoba,Winnipeg,SMS,2024-02-13,44,High
CU008637,Maya Singh,Corporate,Manitoba,Brandon,None,2019-10-13,46,Medium
CU008638,Arun Taylor,Consumer,Quebec,Sherbrooke,SMS,2024-06-16,45,Medium
CU008639,Ethan Thomas,Student,British Columbia,Kelowna,Email,2020-06-11,47,Medium
CU008640,David Roy,Corporate,British Columbia,Burnaby,Email,2025-04-06,69,Low
CU008641,Raj Smith,Corporate,Manitoba,Winnipeg,SMS,2019-01-26,57,Medium
CU008642,Arun Wilson,Premium,Quebec,Gatineau,Email,2022-04-16,55,Low
CU008643,Noah Singh,Corporate,Quebec,Montreal,SMS,2022-03-16,67,Low
CU008644,Fatima Lee,Student,Ontario,Waterloo,SMS,2021-06-12,57,Medium
CU008645,Lucas Taylor,Consumer,British Columbia,Burnaby,,2019-10-28,66,High
CU008646,Olivia Singh,Consumer,Quebec,Gatineau,Email,2019-03-30,62,Low
CU008647,Noah Wong,Student,Quebec,Montreal,SMS,2020-09-09,40,Medium
CU008648,Ethan Young,Premium,Ontario,Toronto,Email,2020-05-06,35,Medium
